"Texas Wendish Heritage Society, 1011 CR 212, Giddings, Texas, 78942 USA",,,,,
Newsletter Index,,,,,
Serbske ewangelske towarstwo z.t.,2006: Jul 11,,,,
Serbske Nowiny,2016: Jul 12,,,,
Serbske Nowiny (Newspaper),see Newspaper: Serbske Nowiny,,,,
Serbski Institut,2012: Oct 15,,,,
Serbstwo,1980: Oct 2,,,,
Serna,2009: Oct 11,,,,
Servi,2004: Oct 5,?,,,
SERVI,2009: Oct 2,?,,,
"Serviere, Alphons",1984: Oct 3,,,,
Sesquicentennial Place Mats,1986: Apr 2,,,,
"Sessions, Alan",1991: Jan 4,,,,
Seventy Times Seven Media,2003: Apr 1,,,,
Seydler,2004: Jan 7,,,,
Seydler Chalice,2011: Jan 11,,,,
Seydler Family,"2002: Oct 6 2003: Jan 4, 6, 7 2010: Oct 5 2012: Jan 10",,,,
"Seydler, F. G.","2003: Jan 4, 6-7; Apr 11 2014: Oct 13",,,,
"Seydler, F. Herman",2017: Jul 14,,,,
"Seydler, Fr. Gustave, Sr.",2003: Jan 6-7,,,,
"Seydler, Fred",2015: Jul 7,,,,
"Seydler, Frederick",2017: Jul 14,,,,
"Seydler, Gustav","2011: Jan 10, 11 2012: Jan 11",,,,
"Shan, Jerry",2013: Jul 5,,,,
"Shapell, Richard",1994: Oct 2,?,,,
"Shappell, Joel",1994: Oct 2,?,,,
"Shappell, Richard",1994: Oct 2,?,,,
"Sharp, Charis Dube",2009: Jan 12; Apr 12; Jul 12; Oct 12 2010: Jan 8; Apr 10; Jul 10; Oct 12,,,,
"Sharp, Rab",2008: Jul 11 2009: Jan 11,,,,
"Sharrock, Beneva Bernstein",1991: Aug 3,,,,
"Sharrock, Geneva",1981: Jan 4,,,,
"Sharrock, Geneva Maryanna Bernstein",2006: Jan 3,,,,
"Sharrock, Jenny",1990: Jul 9 2004: Jul 10 2005: Jan 7 2006: Jan 12 2008: Jan 13 2009: Jan 11,,,,
"Sharrock, Ray",1981: Jan 4,?,,,
"Sharrock, Roy","1990: Apr 8; Jul 9 2004: Jul 10, 11 2005: Jan 7 2006: Jan 3, 12 2009: Jan 11",,,,
"Sharrock, Roy Gene",2011: Jan 10,,,,
"Shaw, James",1980: Jan 3 1987: Jan 4,,,,
"Sheffel, John",1990: Apr 8,,,,
"Sheffy, Howard",2009: Jan 10,,,,
"Sheffy, Jean",2009: Jan 10,,,,
"Sheffy, Sharon",2012: Apr 3,,,,
Shell Oil Co. Foundation,2015: Jul 4,,,,
"Sherrold, Linda",2014: Apr 7,,,,
"Sherwood Oaks Women’s Club, Houston, Texas",2011: Jan 9,,,,
Shiner Beer,2011: Apr 6,,,,
Ship - Ben Nevis,2016: Apr 3,,,,
Ship - Ben Nevis,2016: Apr 4,,,,
Ship - Holsatia,2016: Jan 8,,,,
Ship Ben Nevis,2016: Jul 9,,,,
Ship Elisa,2016: Jul 12,,,,
Ship Elisa,2016: Jul 13,,,,
"Ship Passenger Lists: Port of Galveston, Texas 1846-1871 by Galveston Genealogical Society",2015: Jan 11,,,,
Ship Reform,2016: Jul 7,,,,
Ship: Adolphine,2007: Jul 5 2008: Jan 5,,,,
Ship: America,2008: Jan 8,,,,
Ship: Ben Nevis,2017: Jul 6,,,,
Ship: Ben Nevis,2017: Jan 2,,,,
Ship: Ben Nevis,2017: Jan 3,,,,
Ship: Ben Nevis,2017: Jan 9,,,,
Ship: Ben Nevis,2016: Oct 4,,,,
Ship: Ben Nevis,2016: Jul 12,,,,
Ship: Ben Nevis,2016: Jul 13,,,,
Ship: Ben Nevis,"2016: Jan 11, 12-13",,,,
Ship: Ben Nevis,"1979: Oct 1 1981: Jan 3  1982: Apr 3 1983: Jul 1, 2; 1984: Oct 2, 4 1985: Jul 3, 4 1986: Jan 4; Apr 3, 4 1987: Jan 2; Apr 3, 6; Jul 4 1988: Jul 4; Oct 8 1989: Jul 3, 7; Oct 5 1990: Apr 15, 16 1991: Jan 8; Apr 2; May 6; Dec 4 1992: Jun 4; Dec 9 1993: Apr 7; Oct 6 1995: Jan 3; Jul 4 2002: Jan 2, 5, 12; Jul 6, 7; Oct 6 2003: Jan 4; Apr 2, 8, 12; Oct 1, 6 2004: Jan 2, 8; Apr 5, 6, 7, 12; Jul 3, 4, 5, 8; Oct 5, 6 2005: Jan 1, 2, 9, 11-12, 13; Apr 4, 5; Oct 13 2006: Jan 10, 14; Apr 7; Jul 6 2007: Jan 5; Apr 6; Jul 5; Oct 4 2008: Jan 5, 10; Apr 7, 11; Jul 9 2009: Apr 6; Jul 4 2010: Jan 7; Jul 4, 6; Oct 5 2011: Jan 7, 8, 11; Apr 1, 7, 10; Jul 3, 9, 11; Oct 11, 13 2012: Jan 6, 10; Apr 5, 6, 8, 9; Jul 6, 12; Oct 2, 10, 11 2013: Jan 7; Apr 5; Jul 6, 15; Oct 5 2014: Jan 10, 12; Apr 2, 10, 11; Jul 6, 8, 10; Oct 10, 13 2015: Jan 8, 9; Jul 12",,,,
Ship: Ben Nevis,2015: Oct 11,,,,
Ship: Ben Nevis,2016: Apr 13,,,,
Ship: Ben Nevis,2017: Apr 7-8,,,,
Ship: Ben Nevis,2017: Apr 10-11,,,,
Ship: Ben Nevis,2017: Apr 19,,,,
Ship: Ben Nevis,2017: Oct 13,,,,
Ship: Ben Nevis,2017: Oct 14,,,,
Ship: Ben Nevis Painting / Prints,2012: Oct 7,,,,
Ship: Ben Nevis Passenger List Project,"2011: Jan 10; Apr 8, 9; Jul 10 2012: Apr 11",,,,
Ship: Bremen,2007: Jul 10 2008: Jan 10,,,,
Ship: Burghammer,2008: Jan 7,,,,
Ship: Carl,2007: Jul 6 2008: Jan 6,,,,
Ship: Elbe,2007: Jul 9 2008: Jan 9,,,,
Ship: Elisa,2012: Oct 11,?,,,
Ship: Elisa,2016: Jul 12,,,,
Ship: Elissa,2015: Jan 11,?,,,
Ship: Erna,"2007: Jul 6, 7 2008: Jan 6, 7",,,,
Ship: Fannin,2011: Jul 9,,,,
Ship: Frankfort,"2007: Jul 7, 10 2008: Jan 7, 10 2009: Jul 5",,,,
Ship: Frankfurt,2016: Oct 14,,,,
Ship: Franklin,2003: Jan 6,,,,
Ship: Galveston,"2007: Jul 6, 7 2008: Jan 6, 7",,,,
Ship: General Werder,2007: Jul 8 2008: Jan 8,,,,
Ship: Hamburg,"2003: Jan 6 2007: Jul 8, 11; Oct 8 2008: Jan 8 2011: Apr 7",,,,
Ship: Hannover ,2007: Jul 8 2008: Jan 8,,,,
Ship: Havel,2007: Jul 9 2008: Jan 10,,,,
Ship: Helena,2002: Oct 5,,,,
Ship: Herman,2008: Jan 9,,,,
Ship: Hohenstaufen,2007: Jul 9 2008: Jan 9,,,,
Ship: Inconstant,2012: Oct 11 2015: Jul 12,,,,
Ship: Iris,2006: Apr 8 2007: Jul 5 2008: Jan 5,,,,
Ship: Kronprinz Friedrich,2007: Jul 9 2008: Jan 9,,,,
Ship: Meteor,2007: Jul 7 2008: Jan 7,?,,,
Ship: Moteor,2012: Jul 6,?,,,
Ship: Neptune,2013: Jan 7,,,,
Ship: Niagara,2015: Jan 10,,,,
Ship: Nuremburg,2008: Jan 8,,,,
Ship: Oceanus,2010: Oct 5,,,,
Ship: Pilgrim,2015: Jan 10,,,,
Ship: Reform,"2003: Apr 10 2014: Jan 10; Oct 7, 13-15 2015: Jan 10-11",,,,
Ship: Salier,2008: Jan 9,,,,
Ship: Saxonia,2017: Jan 11,,,,
Ship: Saxonia,2012: Apr 6,,,,
Ship: Schubert,2008: Jan 6 2009: Oct 11,,,,
Ship: Sophie,2004: Apr 13,,,,
Ship: Texas,2007: Jul 6 2008: Jan 6,,,,
Ship: The Queen,2007: Jul 9 2008: Jan 9,,,,
Ship: United States,"2014: Oct 13, 14",,,,
Ship: Water Witch,2011: Jul 9,,,,
Ship: Weist,2008: Jan 6,,,,
Ship: Weser,"2007: Jul 6, 7 2008: Jan 5, 6, 9",,,,
Ship: Westphalia,2007: Jul 9 2008: Jan 9,,,,
"Shipwreck to Settlement: Krause, a Wendish Heritage: Christoph and Maria Krause, the Family: Bamsche, Bohot, Hohle, Krause, Schmidt by Sherry Kay Gordon Clifton, Weldon Walter Mersiovsky, Charles Edward Schneider",1993: Feb 3 2014: Oct 15,,,,
"Shoerkel, Sherry",2017: Apr 4,,,,
Shores of Hope,2016: Jul 19,,,,
Shores of Hope by Trudla Malinkowa,2016: Oct 17,,,,
"Shoup, Michael",1989: Apr 6,,,,
"Showalter, Jere",2001: Jan 5,,,,
Shrove Tuesday,2006: Jan 14,,,,
"Shubert, Eric","2001: Oct 5, 6",,,,
"Shubert, Jenn",2001: Oct 6,,,,
"Shultz, Eleanor",1990: Apr 11,,,,
Shurgott Family,2006: Apr 11,,,,
"Siberia, Omsk",1992: May 1,,,,
Siberian Tour,1993: Jun 2,,,,
"Sick, Sara Foerster",2003: Jan 8 2004: Apr 9 2005: Jan 7 2006: Apr 9 2007: Jan 8 2008: Jan 13 2009: Apr 10,,,,
"Sides, Hilde",2012: Oct 7,,,,
"Sides, Lisa",2004: Oct 9,,,,
Siedlung,2014: Oct 10,,,,
"Sieg, Frank Norbert","2001: Apr 1, 7, 8, 10",,,,
"Sieg, Sabine","2001: Apr 1, 7, 8, 10",,,,
"Siegmund, Archie",2009: Oct 5,,,,
Sieker Band,"2009: Jul 1, 8",,,,
"Sieker, Beate","2009: Jul 1, 3",,,,
"Sieker, Rolf","2009: Jul 1, 3",,,,
"Sievert, John",2010: Oct 6,,,,
Silent Auction,2016: Apr 7,,,,
Silent Auction,2003: Oct 3 2005: Jul 4,,,,
Silent Night ,1980: Jul 2,,,,
Silesia,2007: Jan 6 2015: Apr 13,,,,
"Silva, Patricia Synatschk",2008: Apr 13,,,,
"Silva, Suzanne",2014: Jul 5,,,,
Silver Eagle Club of Gross Bank,1994: Apr 4,,,,
Silvergroschen,2008: Jul 9,,,,
"Silverthorne, Elizabeth",1990: Oct 3,,,,
Simank,1982: Apr 4 2011: Apr 5,,,,
Simank Family,1989: Oct 5 1991: May 6 1995: Jul 4-5 2001: Oct 5-6 2008: Apr 11,,,,
Simank Homestead,1995: Jul 4,,,,
Simank Reunion,1993: Oct 6,,,,
"Simank, Alaina",2011: Oct 3 2013: Oct 10,,,,
"Simank, Alaina Lee",2012: Oct 4,,,,
"Simank, Alma",1991: May 6,,,,
"Simank, Ana Magdalena",1993: Oct 6 1995: Jul 4,?,,,
"Simank, Anna Magdalena Roessler",1989: Oct 5,?,,,
"Simank, Carl August",1989: Oct 5 1993: Oct 6 1995: Jul 4,,,,
"Simank, Dow",2001: Oct 6,,,,
"Simank, E. D.",1991: Jan 4,,,,
"Simank, Fredericka Bartling",1991: May 6,,,,
"Simank, Gregory",2011: Oct 3,,,,
"Simank, Herman Ernst",1989: Oct 5 1991: May 6,,,,
"Simank, Jeananne","2001: Oct 5, 6",,,,
"Simank, Kasey",2011: Oct 9,,,,
"Simank, Kristi",2011: Oct 3 2014: Oct 6,,,,
"Simank, Larry",1989: Jan 5,,,,
"Simank, Loretta",2003: Jul 10,,,,
"Simank, Marijeane",2001: Oct 6,,,,
"Simank, Ruby",1982: Apr 4 2014: Jul 7,,,,
"Simank, Stephen",2011: Oct 3 2014: Oct 6,,,,
"Simank, Susan",2011: Oct 3,,,,
"Simank, Sylvia","2001: Oct 5, 6",,,,
"Simank, Terry",2002: Jan 10,,,,
"Simank, W. L.",1989: Jan 6 1991: Jan 6 1994: Feb 3 1995: Jan 5 2001: Jan 5,,,,
"Simank, W. L. ""Bill""",1991: May 6 1993: Oct 6,,,,
"Simank, Wilbur L.",1989: Oct 5,,,,
"Simank, Zach",2011: Oct 3,,,,
"Simank, Zachary",2012: Oct 4 2013: Oct 10,,,,
"Simecek, Ray",2013: Apr 3,,,,
"Simmak, Johanne",2008: Jan 6,,,,
Simmang,1980: Jul 4 1988: Jan 4,,,,
Simmang Family,2006: Jul 7,,,,
"Simmang, Anna",2007: Jul 10 2008: Jan 10,,,,
"Simmang, Charles",2006: Jul 6-8,,,,
"Simmang, Don",2006: Oct 8 2008: Apr 13 2009: Apr 10,,,,
"Simmang, Ella",2006: Jul 6,,,,
"Simmang, Ella Dittmar",2006: Jul 7,,,,
"Simmang, Johann",2008: Jan 5,,,,
"Simmang, Josephine",2006: Jul 7,,,,
"Simmang, Karl",2006: Jul 7,,,,
"Simmang, Mary Ann",2008: Apr 13 2009: Apr 10 2012: Jan 3,,,,
"Simmang, Steve Sr.",2009: Oct 5,,,,
"Simmang, Theodore",2007: Jul 10 2008: Jan 10,,,,
Simmank,1980: Jul 4 1988: Jan 4,,,,
Simmank Family,1995: Apr 4,,,,
Simmank Family Chart,1990: Jan 4,,,,
"Simmank, Alma L.",1990: Apr 8,,,,
"Simmank, E. D., Sr.",1991: Jan 6,,,,
"Simmank, Gerhard","1980: Jul 4; Oct 1 1981: Jan 2 1988: Jan 1, 4 1990: Jan 4 1991: Mar 4",,,,
"Simmank, Johanne",2007: Jul 6,,,,
"Simmank, M.",2015: Jul 7,,,,
"Simmank, Marx",1990: Apr 8,,,,
"Simmank, W. L. ",1990: Jan 5,,,,
"Simmank, Walter Gerhard","1990: Apr 7, 8",,,,
"Simmons, Christian",2012: Apr 3,,,,
"Simmons, Tracy Leah",2012: Apr 3,,,,
"Simon, Selma",1982: Jan 3,,,,
"Sinatra, Frank",2013: Jul 13,,,,
"Sindlinger, Melissa Hahn",2010: Jul 6,,,,
"Singers and Storytellers by Mody C. Boatright, et al",2014: Apr 10; Jul 12,,,,
Singers and Storytellers by Texas Folklore Society Publication XXX,1995: Jan 4,,,,
"Sisco, Ruby",2003: Jan 9,,,,
"Sisco, Ruby L.",2010: Jan 6,,,,
"Sisco, Ruby Lorenz",2004: Jan 10 2006: Jan 11 2007: Jan 8,,,,
"Sisco, Thomas",2003: Jan 9 2004: Jan 10 2006: Jan 11 2007: Jan 8,,,,
"Sisco, Thomas D.",2010: Jan 6,,,,
Six Books of True Christianity,1981: Jan 1,,,,
"Skade, Johann",2008: Jan 7,,,,
"Skade, Maria",2007: Jul 7,,,,
Skat,"1990: Apr 5 1992: Jan 3; Dec 4, 7 1993: Feb 1 2011: Jan 1, 2",,,,
"Sketch of Lee County, Texas",1980: Jan 3,,,,
"Skipworth, Lenora","1981: Oct  2, 4",,,,
"Skode, Petir",2004: Apr 2,,,,
"Skoring, Madalena",2007: Jul 8,?,,,
"Skoring, Magdalena",2008: Jan 8,?,,,
"Skov, Carolyn Rummel",2007: Jan 10 2014: Jan 6,,,,
"Skupinach, S. W. Domwinskich","1983: Jul 5, 6",,,,
"Slack, Chalie",2010: Jan 6,?,,,
"Slack, Charle",2008: Jan 12,?,,,
"Slack, Charles",2016: Oct 7,?,,,
"Slack, Charles",2016: Oct 7,,,,
"Slack, Charles",2001: Jan 4; Apr 5; Oct 2 2002: Jan 10 2005: Jan 8 2006: Oct 5 2007: Apr 3 2008: Jan 3; Apr 4 2009: Jan 9; Jul 6 2010: Jul 6 2014: Apr 7; Jul 7 2015: Jul 4,,,,
"Slack, Charles",2017: Oct 5,,,,
"Slack, Charlie","2001: Apr 9; Jun 3 2002: Apr 6 2004: Jan 11 2005: Oct 3 2006: Jan 12; Apr 3, 4; Jul 3 2007: Jan 9; Oct 4 2009: Jan 10, 11; Jul 9; Oct 6 2010: Jul 7; Oct 10 2011: Oct 13 2012: Jul 5 2014: Apr 7; Oct 2 2015: Oct 7 2016: Jan 10",,,,
"Slack, Charlie",2017: Apr 15,,,,
"Slack, Charlis",2007: Jan 9,?,,,
"Slack, Jan",2017: Jul 3,,,,
"Slack, Jan",2017: Jul 4,,,,
"Slack, Jan",2017: Jul 5,,,,
"Slack, Jan",2017: Jul 2,,,,
"Slack, Jan",2017: Jan 3,,,,
"Slack, Jan",2017: Jan 16,,,,
"Slack, Jan",2017: Jan 17,,,,
"Slack, Jan",2016: Oct 12,,,,
"Slack, Jan",2016: Oct 18,,,,
"Slack, Jan",2016: Oct 20,,,,
"Slack, Jan",2016: Oct 7,,,,
"Slack, Jan",2016: Oct 7,,,,
"Slack, Jan","2001: Jan 2, 4, 5, 7-8, 9; Apr 5, 9, 10, 11; Oct 2, 9-10 2002: Jan 3, 4, 7, 10, 11; Apr 6, 11; Jul 11, 12; Oct 4, 10, 16; 2003: Jan 11, 12; Apr 7, 15, 16; Jul 5, 11, 12; Oct 9, 14 2004: Jan 4, 13, 14; Apr 13, 16; Jul 3, 12; Oct 5, 16 2005: Jan 3, 11, 14; Apr 4, 6, 12; Jul 4, 12; Oct 3, 16 2006: Jan 2, 15, 16; Apr 3, 4, 14; Jul 3, 6, 12; Oct 3, 5, 13, 14 2007: Jan 3, 11, 12; Apr 3, 12; Jul 5, 12; Oct 4, 12 2008: Jan 3, 12, 16; Apr 4, 10, 14; Jul 7; Oct 4, 5, 10, 16 2009: Jan 6, 10, 12; Apr 2, 9, 12; Jul 2, 4, 6, 8, 12; Oct 8, 10, 12 2010: Jan 6, 8; Apr 10; Jul 7, 10; Oct 8, 10, 12 2011: Jan 12; Apr 10, 12; Jul 8, 12; Oct 13, 14 2012: Jan 10, 12; Apr 12; Jul 5, 14; Oct 14, 16 2013: Jan 12; Apr 7, 14; Jul 20; Oct 4, 16 2014: Jan 2, 4, 14; Apr 4, 5, 7, 14, 15; Jul 2, 7, 8, 16; Oct 2, 3, 5, 6, 7, 12 2015: Jan 2, 5, 6, 13, 16; Apr 15, 16; Jul 4, 14, 16; Oct 4, 14, 15, 16 2016: Jan 2, 10, 15, 16; Apr 2, 6, 7, 8, 14, 16; Jul 2, 4, 5, 19, 20; Oct 2",,,,
"Slack, Jan",2017: Jan 2,,,,
"Slack, Jan",2017: Apr 2,,,,
"Slack, Jan",2017: Apr 6,,,,
"Slack, Jan",2017: Apr 15,,,,
"Slack, Jan",2017: Apr 20,,,,
"Slack, Jan",2017: Jul 20,,,,
"Slack, Jan",2017: Oct 2,,,,
"Slack, Jan",2017: Oct 5,,,,
"Slack, Jan",2017: Oct 14,,,,
"Slack, Jan",2017: Oct 16,,,,
"Slack, Jan Knippa","2001: Jan 2; Apr 1; Jun 1; Oct 1 2004: Jan 11 2005: Jan 8 2006: Jan 12 2007: Jan 9 2009: Jan 11 2015: Apr 12, 14",,,,
"Slack, Janet",2015: Jan 12,,,,
"Sladek, Josef Vaclav",2002: Apr 11,,,,
Slavery,"2005: Jul 5, 6",,,,
Slavic,1980: Jul 4 1982: Apr 1 1986: Jan 4; Apr 4 1987: Apr 6 2013: Apr 10; Oct 13 2014: Apr 10,,,,
Slavic and East European Journal,1990: Apr 6,,,,
Slavic Folk Arts Festival,1989: Jan 5,,,,
Slavic Protestants in Exile: The Exulanten in Saxony ,2017: Oct 8,,,,
Slavic Tribe,1988: Oct 8 2012: Jan 6,,,,
Slaviches Institute der Universität at Köln,1986: Jan 3,,,,
Slavonic,1980: Apr 1,,,,
Slovak,1980: Oct 2 1981: Jul 8,,,,
Slovakia,2012: Jan 6,,,,
Slovenia,2011: Apr 11,,,,
"Smith, Ann",1991: Aug 3 1993: Jun 3,,,,
"Smith, Ann Kilian",1993: Feb 3 2011: Jul 10,,,,
"Smith, Barbara",2012: Apr 3 2014: Jul 5,,,,
"Smith, Betty M.",2014: Oct 6,,,,
"Smith, Brittany",2014: Apr 6,,,,
"Smith, Cathy",2002: Oct 4 2004: Oct 15 2006: Jul 3 2014: Jul 7,,,,
"Smith, Charles",2014: Jan 6,,,,
"Smith, Dana","2004: Jul 10, 11",,,,
"Smith, Diana",1990: Jul 5,,,,
"Smith, Elfrieda",2012: Oct 3,,,,
"Smith, Gordon",2002: Oct 4 2004: Oct 15 2006: Jul 3 2014: Jul 7,,,,
"Smith, Jodi NJR",1990: Jul 9,,,,
"Smith, Kathryn Diana Steglich",1990: Jul 2,,,,
"Smith, Kathryn Steglich",1991: Dec 6,,,,
"Smith, Kathy",2010: Oct 6 2011: Oct 8 2012: Oct 6 2013: Apr 3,,,,
"Smith, Kathy",2016: Jan 11,,,,
"Smith, Kathy S.",1993: Feb 5,,,,
"Smith, Kathy Steglich",2017: Jul 3,,,,
"Smith, Kathy Steglich",2010: Oct 9 2013: Jul 7 2015: Apr 8,,,,
"Smith, Kathy Steglich",2017: Oct 3,,,,
"Smith, Kimberly Weeks",2017: Jan 5,,,,
"Smith, Kirby",2006: Apr 7,,,,
"Smith, Mary",1990: Oct 2 1991: May 1 1992: Sep 3 1994: Oct 1 2002: Oct 4,,,,
"Smith, Matthew Steglich","2007: Jan 8, 10 2008: Apr 13 2009: Apr 10",,,,
"Smith, Melissa",2016: Jul 19,,,,
"Smith, Peggy",2008: Jan 14,,,,
"Smith, Raymond",1991: May 1,,,,
"Smith, Robert D. III",2010: Oct 3,,,,
"Smith, Roger",2002: Apr 9 2012: Apr 3,,,,
"Smith, Sarah",1991: Jul 8,,,,
"Smith, Shari",2016: Apr 13,,,,
"Smith, Terry","2004: Apr 10 2007: Apr 3 2009: Apr 1, 2; Jul 8, 9 2011: Jul 6 2012: Apr 5; Jul 5 2015: Apr 8",,,,
"Smith, Terry",2016: Jan 2,,,,
"Smith, Terry",2016: Jan 11,,,,
Smithville Heritage Society,1991: May 2,,,,
"Smoler, Jan",2004: Apr 5 2005: Jul 6,,,,
"Smoler, Jan Arnošt",2011: Jan 7 2013: Jul 17,,,,
"Smoler, Jan Ernest",2015: Apr 9,?,,,
"Smoler, Lan",2010: Jan 2,?,,,
"Snodgrass, Eunice",1991: Aug 2,,,,
"Snokhous, Raymond J.",2002: Jul 4,,,,
"Snow, John",2013: Jan 3; Jul 6; Oct 4,,,,
"Snyder, Dale",2014: Jul 9,,,,
"Snyder, Denise","2005: Apr 6, 7",,,,
"Snyder, Denise Gersch",2006: Jan 12 2007: Jan 9 2008: Jan 11 2009: Jan 11,,,,
"Snyder, Rale",2014: Jul 9,,,,
So Nimm Denn Meine Hünde,2003: Apr 6,,,,
"Sobe-Noack, Andreas",2017: Jul 17,,,,
"Sober, Mary",2016: Jul 19,,,,
Sobs/Wends,2014: Apr 10,,,,
"Soch, Rudy",2014: Apr 7,,,,
"Socha, Elsie","1982: Jan 3; Apr 4; Jul 2, 4 1991: May 5; Jul 3 1992: Feb 2; Jun 6; Jul 5; Sep 5; Dec 3 1993: Feb 4 1994: Feb 4; Jul 2 1995: Jul 3, 8",,,,
"Socha, John",1995: Jul 3 2001: Apr 11 2011: Apr 6 2014: Jul 2,,,,
"Socha, John J.","1979: Oct 1, 2, 3, 4 1980: Jan 1, 2; Apr 1, 2; Jul 1, 2, 3, 4; Oct 4 1981: Jan 2, 4; Apr 1, 2, 3; Jul 1, 2, 7, 8; Oct 1, 2, 3, 4 1982: Jan 1, 3; Apr 1, 2, 3, 4; Jul 2, 4 1983: Apr 1, 2, 4; Jul 1, 3, 7 1984: Jan 2; Apr 1, 2; Jul 1; Oct 4 1985: Jan 2, 4; Apr 2; Jul 2, 3, 4 1986: Jan 1, 2, 3, 4; Apr 1, 2, 4; Jul 1, 2, 4; Oct 2 1987: Jan 4; Apr 2, 4; Jul 2; Oct 2 1988: Jan 1; Apr 2, 4; Jul 2; Oct 5, 6-7 1989: Jan 2, 6; Apr 5; Jul 7 1991: Jul 3",,,,
"Socha, Mary","1982: Apr 4; Jul 2, 4 1984: Jan 4",,,,
Society for German-American Studies,1993: Feb 4,,,,
Society for the Development of German in Texas,1983: Jul 4,,,,
Society for the Promotion of the Sorbian Language in the Church,2006: Jul 11,,,,
Society of American Archivists,1990: Apr 16,,,,
Society of Southwest Archivists,1990: Apr 16; Jul 6,,,,
"Soder, Fedor",2017: Jul 14,,,,
"Soder, Fedor",2017: Jul 15,,,,
"Soder, Fedor",2017: Jan 12,,,,
"Soder, Fedor",2008: Apr 11 2009: Jan 2011: Jul 6-7,,,,
"Soder, Fedor",2015: Oct 12,,,,
Sohn Family,1995: Jan 4,?,,,
Sohns Family,1995: Apr 3,?,,,
"Sohns, Fiona",1995: Apr 3,,,,
"Sohns, John",1995: Jul 3,,,,
"Sohns, Lena Bell",2003: Oct 3,,,,
"Sohns, Lyn",2002: Jul 5,,,,
"Sohns, Mary",1993: Jun 4,,,,
"Sohns, Oscar",1995: Apr 3,,,,
"Sohns, Stephen",2008: Jan 14 2012: Apr 3,,,,
"Sohns, Wilbert",1993: Feb 5 1995: Jan 5; Jul 3 2002: Jan 9; Jul 5 2003: Jan 8 2004: Jan 11 2005: Jan 8 2006: Jan 12 2007: Jan 9 2008: Apr 13 2009: Jan 11,,,,
"Sohns, Wilbert J.",1990: Jan 5 1991: Jan 6 1992: Feb 3 2001: Jan 5,,,,
Some Glimpses of Wendish (Sorbian) History by Bill Biar,1992: Feb 2,,,,
Sommer Family,1993: Feb 4 2012: Apr 9,,,,
"Sommer, Christine",2002: Jul 6,,,,
"Sommer, Ella",2002: Oct 6,,,,
"Sommer, Ernestina",2002: Oct 6,,,,
"Sommer, Gertraud",1993: Feb 4; Jun 3,,,,
"Sommer, Gertrude",2008: Apr 7,,,,
"Sommer, Henrietta",2002: Jul 6,,,,
"Sommer, Johann",2017: Jan 10,,,,
"Sommer, Johann",2016: Apr 8,,,,
"Sommer, Johann","1993: Feb 4 2002: Jan 5; Apr 4, 5; Jul 6; Oct 6 2008: Apr 7",,,,
"Sommer, Johann",2017: Apr 10-11,,,,
"Sommer, Johann Emil",2002: Jul 6,,,,
"Sommer, Johann Ernst",2002: Jul 6 2011: Jan 8,,,,
"Sommer, Johann Family",1993: Jun 3,,,,
"Sommer, Johann T.",2012: Jul 12,,,,
"Sommer, Johann Traugott",2002: Jul 6 2011: Jan 8,,,,
"Sommer, John",2002: Jan 7,,,,
"Sommer, Lesley",2005: Jan 12,,,,
"Sommer, Lesley Charles",2002: Oct 6,,,,
"Sommer, Lyndon",2012: Jul 3,,,,
"Sommer, Lyndon C.",1990: Apr 7,,,,
"Sommer, Lynerde",2002: Jan 7,,,,
"Sommer, Torsten",2010: Oct 8,,,,
"Sommer, Yetta",2002: Oct 6,,,,
"Sommerfield, Macy",2016: Oct 8,,,,
"Sommerfield, Max",2016: Oct 8,,,,
Sommer-Mosebach Family,2012: Apr 9,,,,
"Song: Abide, O Dearest Jesus ",1980: Jul 2,,,,
Song: Beautiful Lusatia,see Song: Rjana ?užica,,,,
Song: Dom?k mej luby (My Dear Homeland),2017: Jan 5,,,,
Song: Hory Modre (Blue Mountains),2017: Jan 5,,,,
Song: My Dear Homeland,see Song: Dom?k mej luby,,,,
Song: Nun Danket Alle Gott (Now Thank We All Our God),2017: Jan 7,,,,
Song: Rjana ?užica,1985: Apr 2,,,,
Song: Rjana ?užica (Beautiful Lusatia),2017: Jan 5,,,,
Sons of Hermann,2015: Jul 7,,,,
"Sons of Hermann Hall, Giddings","1991: May 2; Jun 2; Sep 2; Oct 2; Nov 2; Dec 1, 4 1992: Jan 3; Dec 1, 2, 4, 5, 7 1993: Feb 1-2; Oct 3; Dec 2, 4, 6 1995: Oct 8 2010: Oct 5 2011: Jan 3",,,,
"Sons of Hermann Hall, Paige",1994: Jul 6 1995: Jul 5,,,,
Sons of the Republic of Texas,1983: Jul 4 2014: Apr 1,,,,
Sonsel Family,1995: Jan 3,,,,
"Sonsel, Andreas",2005: Jan 5 2006: Jan 10 2015: Apr 11,,,,
"Sonsel, August",2005: Jan 5 2006: Jan 10 2015: Apr 11,,,,
"Sonsel, Carl August",1995: Jan 3 2010: Oct 5,,,,
"Sonsel, Denise","2011: Oct 3, 9 2012: Oct 4",?,,,
"Sonsel, Dennis",2011: Oct 3,?,,,
"Sonsel, Emily",1995: Jan 3,,,,
"Sonsel, Ernst",2005: Jan 5 2006: Jan 10 2015: Apr 11,,,,
"Sonsel, George",2010: Oct 5,,,,
"Sonsel, Hanna",1995: Jan 3 2010: Oct 5,,,,
